#SampleID	Names	SampleType	Date	SamplingDay	ROVstation	LocationName	SubstrateHabitat	MainGeography	Lon	Lat	Lat2	Depth	Temp	TaxStat	Pooled	Class	Order	Family	Genus	Species	EnvRep	MostReps	BestReps	LocationReps	on_board_ID	LIMS-ID
NZ-303	NZ-303	Sponge	22.02.17	Day14	79ROV16	Seamount 986 off Hawke´s Bay	na	na	-40.0476875	178.1365967	178.1365967	894	na	OK	Demospongiae	Demospongiae	Haplosclerida	Halichondriidae	Halichondria	Halichondria sp. 1	Halichondria sp. 1	YES	YES	NO	NZ-303	WB-00170
NZ-304	NZ-304	Sponge	22.02.17	Day14	79ROV16	Seamount 986 off Hawke´s Bay	na	na	-40.0484009	178.1346741	178.1346741	899	na	OK	Demospongiae	Demospongiae	Haplosclerida	Halichondriidae	Halichondria	Halichondria sp. 1	Halichondria sp. 1	YES	YES	NO	NZ-304	WB-00171
NZ-305	NZ-305	Sponge	22.02.17	Day14	79ROV16	Seamount 986 off Hawke´s Bay	na	na	-40.0493774	178.1356049	178.1356049	892	na	OK	Demospongiae	Demospongiae	Haplosclerida	Halichondriidae	Halichondria	Halichondria sp. 1	Halichondria sp. 1	YES	YES	NO	NZ-305	WB-00172
NZ-306	NZ-306	Sponge	22.02.17	Day14	79ROV16	Seamount 986 off Hawke´s Bay	na	na	-40.0495491	178.1354065	178.1354065	893	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Bolosominae	Bolosominae n. gen. 3 sp. 2	Bolosominae n. gen. 3 sp. 2	NO	NO	NO	NZ-306	WB-00173
NZ-307	NZ-307	Sponge	22.02.17	Day14	79ROV16	Seamount 986 off Hawke´s Bay	na	na	-40.0495491	178.1354065	178.1354065	893	na	OK	Hexactinellida	Hexactinellida	Sceptrulophora	Farreidae	Farrea	Farrea occa occa	Farrea occa occa	NO	NO	NO	NZ-307	WB-00284
NZ-310	NZ-310	Sponge	22.02.17	Day14	81ROV17	Seamount 986 off Hawke´s Bay	na	na	-40.0466995	178.1362457	178.1362457	871	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Rossellidae	Lanuginellinae	Lanuginellinae indet.	Lanuginellinae indet.	YES	YES	NO	NZ-310	WB-00174
NZ-311	NZ-311	Sponge	22.02.17	Day14	81ROV17	Seamount 986 off Hawke´s Bay	na	na	-40.0452576	178.1421356	178.1421356	857	na	OK	Demospongiae	Demospongiae	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-311	WB-00175
NZ-312	NZ-312	Sponge	22.02.17	Day14	81ROV17	Seamount 986 off Hawke´s Bay	na	na	-40.0469971	178.1360016	178.1360016	877	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Cladorhizidae	Asbestopluma	Asbestopluma / Asbestopluma sp. 2	Asbestopluma / Asbestopluma sp. 2	NO	NO	NO	NZ-312	WB-00176
NZ-314	NZ-314	Sponge	22.02.17	Day14	81ROV17	Seamount 986 off Hawke´s Bay	na	na	-40.0472603	178.1359406	178.1359406	883	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Cladorhizidae	Abyssocladia	Abyssocladia sp.	Abyssocladia sp.	YES	NO	NO	NZ-314	WB-00177
NZ-315	NZ-315	Sponge	22.02.17	Day14	81ROV17	Seamount 986 off Hawke´s Bay	na	na	-40.0461502	178.1403046	178.1403046	857	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Rossellidae	Lanuginellinae	Lanuginellinae indet.	Lanuginellinae indet.	YES	YES	NO	NZ-315	WB-00178
NZ-316	NZ-316	Sponge	22.02.17	Day14	81ROV17	Seamount 986 off Hawke´s Bay	na	na	-40.0452576	178.1421356	178.1421356	857	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Rossellidae	Bathydorus	Bathydorus sp. 1	Bathydorus sp. 1	YES	YES	NO	NZ-316	WB-00179
NZ-317	NZ-317	Sponge	22.02.17	Day14	81ROV17	Seamount 986 off Hawke´s Bay	na	na	-40.0452576	178.1421356	178.1421356	857	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Leucopsacidae	Leucopsacus	Leucopsacus distantus	Leucopsacus distantus	YES	YES	NO	NZ-317	WB-00180
NZ-318	NZ-318	Sponge	22.02.17	Day14	81ROV17	Seamount 986 off Hawke´s Bay	na	na	-40.0482826	178.1368103	178.1368103	875	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Aulocalycidae	Aulocalyx	Aulocalyx n. sp	Aulocalyx n. sp	YES	YES	NO	NZ-318	WB-00181
NZ-319	NZ-319	Sponge	22.02.17	Day14	81ROV17	Seamount 986 off Hawke´s Bay	na	na	-40.0446587	178.1395416	178.1395416	852	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Rossellidae	Lanuginellinae	Lanuginellinae indet.	Lanuginellinae indet.	YES	YES	NO	NZ-319	WB-00182
NZ-321	NZ-321	Sponge	23.02.17	Day15	84ROV18	Seamount 1247, off east Cape	na	na	-37.9123421	179.2154541	179.2154541	1352	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Saccocalyx	Saccocalyx n. sp.	Saccocalyx n. sp.	YES	YES	NO	NZ-321	WB-00183
NZ-322	NZ-322	Sponge	23.02.17	Day15	84ROV18	Seamount 1247, off east Cape	na	na	-37.9156265	179.2149353	179.2149353	1457	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Saccocalyx	Saccocalyx n. sp.	Saccocalyx n. sp.	YES	YES	NO	NZ-322	WB-00184
NZ-323	NZ-323	Sponge	23.02.17	Day15	84ROV18	Seamount 1247, off east Cape	na	na	-37.9156265	179.2149353	179.2149353	1457	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Saccocalyx	Saccocalyx n. sp.	Saccocalyx n. sp.	YES	YES	NO	NZ-323	WB-00185
NZ-324	NZ-324	Sponge	23.02.17	Day15	84ROV18	Seamount 1247, off east Cape	na	na	-37.9115601	179.2155762	179.2155762	1278	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Walteria	Walteria leuckarti	Walteria leuckarti	YES	NO	NO	NZ-324	WB-00186
NZ-325	NZ-325	Sponge	23.02.17	Day15	84ROV18	Seamount 1247, off east Cape	na	na	-37.9145355	179.2136536	179.2136536	1389	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Leucopsacidae	Chaunoplectella	Chaunoplectella n. sp.	Chaunoplectella n. sp.	NO	NO	NO	NZ-325	WB-00187
NZ-326	NZ-326	Sponge	23.02.17	Day15	84ROV18	Seamount 1247, off east Cape	na	na	-37.9123421	179.2154541	179.2154541	1352	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Cladorhizidae	Abyssocladia	Abyssocladia sp.	Abyssocladia sp.	YES	NO	NO	NZ-326	WB-00188
NZ-337	NZ-337	Sponge	24.02.17	Day16	85ROV19	Southern Kermadec Ridge	na	na	-35.6118469	178.8523254	178.8523254	1150	na	OK	Hexactinellida	Hexactinellida	Amphidiscosida	Pheronematidae	Poliopogon	Poliopogon n. sp.	Poliopogon n. sp.	NO	NO	NO	NZ-337	WB-00189
NZ-338	NZ-338	Sponge	24.02.17	Day16	85ROV19	Southern Kermadec Ridge	na	na	-35.6118469	178.8523254	178.8523254	1150	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Rossellidae	Bathydorus	Bathydorus sp. 2	Bathydorus sp. 2	NO	NO	NO	NZ-338	WB-00190
NZ-339	NZ-339	Sponge	24.02.17	Day16	85ROV19	Southern Kermadec Ridge	na	na	-35.6091194	178.8538361	178.8538361	1167	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Bolosoma	Bolosoma cyanae	Bolosoma cyanae	YES	YES	NO	NZ-339	WB-00191
NZ-340	NZ-340	Sponge	24.02.17	Day16	85ROV19	Southern Kermadec Ridge	na	na	-35.6090164	178.853775	178.853775	1166	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Bolosoma	Bolosoma cyanae	Bolosoma cyanae	YES	YES	NO	NZ-340	WB-00192
NZ-341	NZ-341	Sponge	24.02.17	Day16	85ROV19	Southern Kermadec Ridge	na	na	-35.609127	178.8539581	178.8539581	1164	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Bolosoma	Bolosoma cyanae	Bolosoma cyanae	YES	YES	NO	NZ-341	WB-00193
NZ-342	NZ-342	Sponge	24.02.17	Day16	85ROV19	Southern Kermadec Ridge	na	na	-35.6093216	178.8540955	178.8540955	1164	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Rossellidae	Caulophacus	Caulophacus (Caulophacus) discohexaster	Caulophacus (Caulophacus) discohexaster	YES	NO	NO	NZ-342	WB-00194
NZ-343	NZ-343	Sponge	24.02.17	Day16	85ROV19	Southern Kermadec Ridge	na	na	-35.6118469	178.8523254	178.8523254	1150	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Rossellidae	Caulophacus	Caulophacus (Caulophacus) discohexaster	Caulophacus (Caulophacus) discohexaster	YES	NO	NO	NZ-343	WB-00195
NZ-344	NZ-344	Sponge	24.02.17	Day16	85ROV19	Southern Kermadec Ridge	na	na	-35.6100006	178.8534088	178.8534088	1161	na	BAD	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-344	WB-00285
NZ-345	NZ-345	Sponge	24.02.17	Day16	85ROV19	Southern Kermadec Ridge	na	na	-35.6100235	178.8538361	178.8538361	1153	na	OK	Hexactinellida	Hexactinellida	Sceptrulophora	Farreidae	Farrea	Farrea sp. 4	Farrea sp. 4	YES	NO	NO	NZ-345	WB-00196
NZ-346	NZ-346	Sponge	24.02.17	Day16	85ROV19	Southern Kermadec Ridge	na	na	-35.6102257	178.8540039	178.8540039	1149	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Bolosoma	Bolosoma cyanae	Bolosoma cyanae	YES	YES	NO	NZ-346	WB-00197
NZ-347	NZ-347	Sponge	24.02.17	Day16	85ROV19	Southern Kermadec Ridge	na	na	-35.6090736	178.8538818	178.8538818	1169	na	OK	Demospongiae	Demospongiae	Haplosclerida	Petrosiidae	cf. Petrosiidae	Petrosiid sp. 1	Petrosiid sp. 1	YES	YES	NO	NZ-347	WB-00198
NZ-348	NZ-348	Sponge	24.02.17	Day16	85ROV19	Southern Kermadec Ridge	na	na	-35.6103325	178.8538513	178.8538513	1150	na	OK	Demospongiae	Demospongiae	Poecilosclerida 	cf. Poecilosclerida	cf. Poecilosclerida	Lissodendoryx/Crella sp.	Lissodendoryx/Crella sp.	NO	NO	NO	NZ-348	WB-00199
NZ-349	NZ-349	Sponge	24.02.17	Day16	85ROV19	Southern Kermadec Ridge	na	na	-35.6093216	178.8540955	178.8540955	1164	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Aulocalycidae	Aulocalyx	Aulocalyx serialis	Aulocalyx serialis	YES	NO	NO	NZ-349	WB-00200
NZ-350	NZ-350	Sponge	24.02.17	Day16	85ROV19	Southern Kermadec Ridge	na	na	-35.6093216	178.8540955	178.8540955	1164	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Regadrella	Regadrella sp. 2	Regadrella sp. 2	YES	YES	NO	NZ-350	WB-00201
NZ-351	NZ-351	Sponge	24.02.17	Day16	85ROV19	Southern Kermadec Ridge	na	na	-35.6101036	178.8539429	178.8539429	1153	na	BAD	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-351	WB-00286
NZ-84	NZ-084	Sponge	04.02.17	Day06	22ROV06	Kermadec trench/slope	na	na	-29.2660122	-176.7024536	183.2975464	4816	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Rossellidae	Caulophacus	Caulophacus (Caulophacus) discohexactinus	Caulophacus (Caulophacus) discohexactinus	NO	NO	NO	NZ-084	WB-00120
NZ-85	NZ-085	Sponge	04.02.17	Day06	22ROV06	Kermadec trench/slope	na	na	-29.2661667	-176.7022247	183.2977753	4819	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Rossellidae	Caulophacus	Caulophacus arcticus	Caulophacus arcticus	NO	NO	NO	NZ-085	WB-00121
P1	P1	PosC	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	NO	na	na
P2	P2	PosC	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	NO	na	na
P3	P3	PosC	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	NO	na	na
P4	P4	PosC	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	NO	na	na
P5	P5	PosC	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	NO	na	na
P6	P6	PosC	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	NO	na	na
P7	P7	PosC	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	NO	na	na
P8	P8	PosC	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	na	NO	na	na
PS-1069	PS-1069	PS	22.02.17	Day14	81ROV17	Seamount 986 off Hawke´s Bay	na	na	-40.0446587	178.1395416	178.1395416	852	na	UNKNOWN	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	na	na
Sed_ROV03_1	Sed_ROV03	Sediment	01.02.17	Day03	10ROV03	Abyssal Plain between Three Kings Ridge and Coleville Ridge	na	na	-30.9908104	177.4995728	177.4995728	4162	na	na	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment_03	YES	YES	NO	na	na
Sed_ROV03_2	Sed_ROV03b	Sediment	01.02.17	Day03	10ROV03	Abyssal Plain between Three Kings Ridge and Coleville Ridge	na	na	-30.9908104	177.4995728	177.4995728	4161	na	na	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment_03	YES	YES	NO	na	na
Sed_ROV03_3	Sed_ROV03c	Sediment	01.02.17	Day03	10ROV03	Abyssal Plain between Three Kings Ridge and Coleville Ridge	na	na	-30.9908104	177.4995728	177.4995728	4162	na	na	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment_03	YES	YES	NO	na	na
Sed_ROV06_1	Sed_ROV06b	Sediment	04.02.17	Day06	22ROV06	Kermadec trench/slope	na	na	-29.2666302	-176.7017059	183.2982941	4780	na	na	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment_06	YES	YES	NO	na	na
Sed_ROV06_2	Sed_ROV06c	Sediment	04.02.17	Day06	22ROV06	Kermadec trench/slope	na	na	-29.2666302	-176.7017059	183.2982941	4780	na	na	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment_06	YES	YES	NO	na	na
Sed_ROV06_3	Sed_ROV06d	Sediment	04.02.17	Day06	22ROV06	Kermadec trench/slope	na	na	-29.2666302	-176.7017059	183.2982941	4780	na	na	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment_06	YES	YES	NO	na	na
SED_ROV12_1	SED_ROV12_1	Sediment	17.02.17	Day10	69ROV12	Northeastern Campbell Plateau E of Pukaki Rise	na	na	-49.0980225	173.868866	173.868866	540	na	na	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment_12	YES	YES	NO	na	na
SED_ROV12_2	SED_ROV12_2	Sediment	17.02.17	Day10	69ROV12	Northeastern Campbell Plateau E of Pukaki Rise	na	na	-49.0980225	173.868866	173.868866	540	na	na	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment_12	YES	YES	NO	na	na
SED_ROV12_3	SED_ROV12_3	Sediment	17.02.17	Day10	69ROV12	Northeastern Campbell Plateau E of Pukaki Rise	na	na	-49.0980225	173.868866	173.868866	540	na	na	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment_12	YES	YES	NO	na	na
SED_ROV14_1	SED_ROV14_1	Sediment	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2883835	173.6060028	173.6060028	708	na	na	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment_14	YES	YES	NO	na	na
SED_ROV14_2	SED_ROV14_2	Sediment	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2883835	173.6060028	173.6060028	708	na	na	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment_14	YES	YES	NO	na	na
SED_ROV14_3	SED_ROV14_3	Sediment	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2883835	173.6060028	173.6060028	708	na	na	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment_14	YES	YES	NO	na	na
SED_ROV15_1	SED_ROV15_1	Sediment	21.02.17	Day13	78ROV15	Wairarapa Slope	na	na	-41.6167641	175.7893066	175.7893066	1476	na	na	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment_15	YES	YES	NO	na	na
SED_ROV15_2	SED_ROV15_2	Sediment	21.02.17	Day13	78ROV15	Wairarapa Slope	na	na	-41.6167641	175.7893066	175.7893066	1476	na	na	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment_15	YES	YES	NO	na	na
SED_ROV15_3	SED_ROV15_3	Sediment	21.02.17	Day13	78ROV15	Wairarapa Slope	na	na	-41.6167641	175.7893066	175.7893066	1476	na	na	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment_15	YES	YES	NO	na	na
SED_ROV16_1	SED_ROV16_1	Sediment	22.02.17	Day14	79ROV16	Seamount 986 off Hawke´s Bay	na	na	-40.0489159	178.1359253	178.1359253	886	na	na	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment_16	YES	YES	NO	na	na
SED_ROV16_2	SED_ROV16_2	Sediment	22.02.17	Day14	79ROV16	Seamount 986 off Hawke´s Bay	na	na	-40.0489159	178.1359253	178.1359253	886	na	na	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment_16	YES	YES	NO	na	na
SED_ROV16_3	SED_ROV16_3	Sediment	22.02.17	Day14	79ROV16	Seamount 986 off Hawke´s Bay	na	na	-40.0489159	178.1359253	178.1359253	886	na	na	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment_16	YES	YES	NO	na	na
SED_ROV18_1	Sed_ROV18_1	Sediment	23.02.17	Day15	84ROV18	Seamount 1247, off east Cape	na	na	-37.9116592	179.2155304	179.2155304	1288	na	na	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment_18	YES	YES	NO	na	na
SED_ROV18_2	Sed_ROV18_2	Sediment	23.02.17	Day15	84ROV18	Seamount 1247, off east Cape	na	na	-37.9116592	179.2155304	179.2155304	1288	na	na	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment_18	YES	YES	NO	na	na
SED_ROV18_3	Sed_ROV18_3	Sediment	23.02.17	Day15	84ROV18	Seamount 1247, off east Cape	na	na	-37.9116592	179.2155304	179.2155304	1288	na	na	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment	Sediment_18	YES	YES	NO	na	na
SO254_1_1	SO254_1	Seawater	30.01.17	Day01	02ROV01	Kiwi Seamount, Three Kings Ridge	na	na	-30.7330856	173.9086609	173.9086609	545	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_1	YES	YES	NO	na	na
SO254_1_2	SO254_1	Seawater	30.01.17	Day01	02ROV01	Kiwi Seamount, Three Kings Ridge	na	na	-30.7330856	173.9086609	173.9086609	545	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_1	YES	YES	NO	na	na
SO254_1_3	SO254_1	Seawater	30.01.17	Day01	02ROV01	Kiwi Seamount, Three Kings Ridge	na	na	-30.7330856	173.9086609	173.9086609	545	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_1	YES	YES	NO	na	na
SO254_14_1	SO254_14	Seawater	02.02.17	Day04	14ROV04	Coleville Volcano, Coleville Ridge	na	na	-30.0871372	179.815979	179.815979	496	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_14	YES	YES	NO	na	na
SO254_14_2	SO254_14	Seawater	02.02.17	Day04	14ROV04	Coleville Volcano, Coleville Ridge	na	na	-30.0871372	179.815979	179.815979	496	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_14	YES	YES	NO	na	na
SO254_14_3	SO254_14	Seawater	02.02.17	Day04	14ROV04	Coleville Volcano, Coleville Ridge	na	na	-30.0871372	179.815979	179.815979	496	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_14	YES	YES	NO	na	na
SO254_18_1	SO254_18	Seawater	03.02.17	Day05	18ROV05	Denham Bay, Raoul Island	na	na	-29.2877445	-178.0138702	181.9861298	269	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_18	YES	YES	NO	na	na
SO254_18_2	SO254_18	Seawater	03.02.17	Day05	18ROV05	Denham Bay, Raoul Island	na	na	-29.2877445	-178.0138702	181.9861298	269	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_18	YES	YES	NO	na	na
SO254_18_3	SO254_18	Seawater	03.02.17	Day05	18ROV05	Denham Bay, Raoul Island	na	na	-29.2877445	-178.0138702	181.9861298	269	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_18	YES	YES	NO	na	na
SO254_2_1	SO254_2	Seawater	30.01.17	Day01	02ROV01	Kiwi Seamount, Three Kings Ridge	na	na	-30.7330856	173.9086609	173.9086609	767	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_2	YES	YES	NO	na	na
SO254_2_2	SO254_2	Seawater	30.01.17	Day01	02ROV01	Kiwi Seamount, Three Kings Ridge	na	na	-30.7330856	173.9086609	173.9086609	767	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_2	YES	YES	NO	na	na
SO254_2_3	SO254_2	Seawater	30.01.17	Day01	02ROV01	Kiwi Seamount, Three Kings Ridge	na	na	-30.7330856	173.9086609	173.9086609	767	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_2	YES	YES	NO	na	na
SO254_23_1	SO254_23	Seawater	04.02.17	Day06	CTD23	Kermadec trench/slope	na	na	-29.266617	-176.700083	183.299917	4470	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_23	YES	YES	NO	na	na
SO254_23_2	SO254_23	Seawater	04.02.17	Day06	CTD23	Kermadec trench/slope	na	na	-29.266617	-176.700083	183.299917	4470	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_23	YES	YES	NO	na	na
SO254_23_3	SO254_23	Seawater	04.02.17	Day06	CTD23	Kermadec trench/slope	na	na	-29.266617	-176.700083	183.299917	4470	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_23	YES	YES	NO	na	na
SO254_33_1	SO254_33	Seawater	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3823204	178.9793396	178.9793396	1217	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_33	YES	YES	NO	na	na
SO254_33_2	SO254_33	Seawater	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3823204	178.9793396	178.9793396	1217	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_33	YES	YES	NO	na	na
SO254_33_3	SO254_33	Seawater	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.3823204	178.9793396	178.9793396	1217	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_33	YES	YES	NO	na	na
SO254_34_1	SO254_34	Seawater	08.02.17	Day08	34ROV09	Between Kermadec Ridge and Seamount 986	na	na	-37.5018692	178.7711945	178.7711945	547	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_34	YES	YES	NO	na	na
SO254_34_2	SO254_34	Seawater	08.02.17	Day08	34ROV09	Between Kermadec Ridge and Seamount 986	na	na	-37.5018692	178.7711945	178.7711945	547	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_34	YES	YES	NO	na	na
SO254_34_3	SO254_34	Seawater	08.02.17	Day08	34ROV09	Between Kermadec Ridge and Seamount 986	na	na	-37.5018692	178.7711945	178.7711945	547	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_34	YES	YES	NO	na	na
SO254_36_1	SO254_36 ROV10	Seawater	09.02.17	Day09	36ROV11	Seamount 986	na	na	-39.9896317	178.2148279	178.2148279	791	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_36_2	YES	YES	NO	na	na
SO254_36_2	SO254_36 ROV10	Seawater	09.02.17	Day09	36ROV11	Seamount 986	na	na	-39.9896317	178.2148279	178.2148279	791	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_36_2	YES	YES	NO	na	na
SO254_36_3	SO254_36 ROV10	Seawater	09.02.17	Day09	36ROV11	Seamount 986	na	na	-39.9896317	178.2148279	178.2148279	791	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_36_2	YES	YES	NO	na	na
SO254_36_Kreiselpumpe_1	SO254_36 Kreiselpumpe	Seawater	09.02.17	Day09	36ROV10	Surface water near Seamount 986	na	na	-39.9891	178.2149	178.2149	1	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_36_1	YES	YES	NO	na	na
SO254_36_Kreiselpumpe_2	SO254_36 Kreiselpumpe	Seawater	09.02.17	Day09	36ROV10	Surface water near Seamount 986	na	na	-39.9891	178.2149	178.2149	1	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_36_1	YES	YES	NO	na	na
SO254_36_Kreiselpumpe_3	SO254_36 Kreiselpumpe	Seawater	09.02.17	Day09	36ROV10	Surface water near Seamount 986	na	na	-39.9891	178.2149	178.2149	1	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_36_1	YES	YES	NO	na	na
SO254_76_1	SO254_76	Seawater	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0260468	171.9035187	171.9035187	641	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_76	YES	YES	YES	na	na
SO254_76_2	SO254_76	Seawater	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0260468	171.9035187	171.9035187	641	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_76	YES	YES	YES	na	na
SO254_76_3	SO254_76	Seawater	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0260468	171.9035187	171.9035187	641	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_76	YES	YES	YES	na	na
SO254_77_1	SO254_77	Seawater	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2927361	173.6066742	173.6066742	715	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_77	YES	YES	YES	na	na
SO254_77_2	SO254_77	Seawater	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2927361	173.6066742	173.6066742	715	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_77	YES	YES	YES	na	na
